iso3c,Country,Region,year,Cost_1_GB_USD_month,A4AI_Income_month,A4AI_Income,Afford,GNI_WB_capita,share_bottom_10,surveyyear,Decile_1_current,Continent,Price_data_year,Afford_decile_1
AFG,Afghanistan,South Asia,2019,1.912924166597,45.83333333356095,550.0000000027314,0.041736527271,540,NA,NA,NA,Asia,22.537724726340002,NA
AFG,Afghanistan,South Asia,2018,1.98221537547,47.49999999988018,569.9999999985622,0.04173085001,550,NA,NA,NA,Asia,22.9519675055,NA
DZA,Algeria,Middle East & North Africa,2019,6.702796443123,338.3333333360086,4060.0000000321033,0.019811221014,3970,4,2011,1588,Africa,78.65054742558,0.050650854733926956
DZA,Algeria,Middle East & North Africa,2018,6.72549663081,330.0000000103041,3960.0000001236494,0.02038029282,3960,4,2011,1584,Africa,80.7059595672,0.05095073205159092
AGO,Angola,Sub-Saharan Africa,2019,6.098903279142,280.83333333050916,3369.99999996611,0.021717163012,3050,1.3,2018,396.5,Africa,66.2373471866,0.1845821925591526
AGO,Angola,Sub-Saharan Africa,2018,13.03883203861,277.5000000065976,3330.000000079171,0.04698678212,3210,1.3,2018,417.3,Africa,150.8275706052,0.3749484410815241
ARG,Argentina,Latin America & Caribbean,2019,6.83922833408,1030.8333333633525,12370.000000360229,0.006634659661,11200,1.8,2018,2016,Americas,74.3081882032,0.04070969246476191
ARG,Argentina,Latin America & Caribbean,2018,12.14864362107,1086.666667018792,13040.000004225503,0.01117973339,12390,1.8,2018,2230.2,Americas,138.5168967021,0.06536800441791768
ARG,Argentina,Latin America & Caribbean,2017,NA,NA,NA,0.0078,13120,1.8,2017,2361.6,Americas,102.336,0.043333333333333335
ARG,Argentina,Latin America & Caribbean,2016,NA,NA,NA,0.0158,12220,1.8,2016,2199.6,Americas,193.07600000000002,0.08777777777777779
ARG,Argentina,Latin America & Caribbean,2015,NA,NA,NA,0.0151,12570,1.8,2016,2262.6,Americas,189.80700000000002,0.0838888888888889
BGD,Bangladesh,South Asia,2019,2.240486849893,145.833333335861,1750.000000030332,0.015363338399,1940,3.7,2016,717.8,Asia,29.80487649406,0.037455896069540265
BGD,Bangladesh,South Asia,2018,2.87710368016,122.50000002277899,1470.000000273348,0.02348656065,1750,3.7,2016,647.5,Asia,41.101481137499995,0.05332084040450965
BGD,Bangladesh,South Asia,2017,NA,NA,NA,0.0224,1520,3.7,2016,562.4,Asia,34.048,0.06054054054054055
BGD,Bangladesh,South Asia,2016,NA,NA,NA,0.0266,1370,3.7,2016,506.9,Asia,36.442,0.0718918918918919
BGD,Bangladesh,South Asia,2015,NA,NA,NA,0.0363,1220,3.7,2016,451.4,Asia,44.286,0.09810810810810812
BLZ,Belize,Latin America & Caribbean,2019,17.375621668591,393.33333333267683,4719.999999992122,0.044175309327,4450,NA,NA,NA,Americas,196.58012650515,NA
BLZ,Belize,Latin America & Caribbean,2018,17.11146201016,365.8333333020125,4389.9999996241495,0.04677392805,4450,NA,NA,NA,Americas,208.14397982249997,NA
BEN,Benin,Sub-Saharan Africa,2019,4.281616666508,72.50000000000847,870.0000000001016,0.059056781607,1250,1,2015,125,Africa,73.82097700875,0.41103519998476806
BEN,Benin,Sub-Saharan Africa,2018,5.2204424366,66.66666666581531,799.9999999897838,0.07830663655,1200,1,2015,120,Africa,93.96796386,0.52204424366
BEN,Benin,Sub-Saharan Africa,2017,NA,NA,NA,0.108,1090,1,2015,109,Africa,117.72,1.08
BEN,Benin,Sub-Saharan Africa,2016,NA,NA,NA,0.165,1110,1,2015,111,Africa,183.15,1.6500000000000001
BEN,Benin,Sub-Saharan Africa,2015,NA,NA,NA,0.166,1180,1,2015,118,Africa,195.88000000000002,1.6600000000000001
BOL,Bolivia,Latin America & Caribbean,2019,5.790808888617,280.8333333339153,3370.000000006983,0.020620090998,3530,1.5,2018,529.5,Americas,72.78892122294,0.1312364620649745
BOL,Bolivia,Latin America & Caribbean,2018,5.68353008691,260.83333329746046,3129.9999995695252,0.02178989171,3370,1.5,2018,505.5,Americas,73.43193506269999,0.1349205955349555
BOL,Bolivia,Latin America & Caribbean,2017,NA,NA,NA,0.0273,3090,1.2,2017,370.8,Americas,84.357,0.22749999999999998
BOL,Bolivia,Latin America & Caribbean,2016,NA,NA,NA,0.029,3040,1.1,2016,334.4,Americas,88.16000000000001,0.26363636363636367
BOL,Bolivia,Latin America & Caribbean,2015,NA,NA,NA,0.0289,2960,1.1,2015,325.6,Americas,85.544,0.2627272727272727
BWA,Botswana,Sub-Saharan Africa,2019,8.85114630907,645.833333315639,7749.9999997876685,0.013705000737,7660,1.5,2015,1149,Africa,104.98030564541999,0.09244017032971279
BWA,Botswana,Sub-Saharan Africa,2018,8.84477743693,568.3333332163868,6819.9999985966415,0.01556265825,7410,1.5,2015,1111.5,Africa,115.3192976325,0.0954901747576788
BWA,Botswana,Sub-Saharan Africa,2017,NA,NA,NA,0.0219,6730,1.5,2015,1009.5,Africa,147.387,0.146
BWA,Botswana,Sub-Saharan Africa,2016,NA,NA,NA,0.0511,6570,1.5,2015,985.5,Africa,335.727,0.3406666666666666
BWA,Botswana,Sub-Saharan Africa,2015,NA,NA,NA,0.0574,6840,1.5,2015,1026,Africa,392.616,0.38266666666666665
BRA,Brazil,Latin America & Caribbean,2019,9.826132073658,761.6666666670284,9140.00000000434,0.012900829856,9130,1,2018,913,Americas,117.78457658528,0.12914960009189047
BRA,Brazil,Latin America & Caribbean,2018,5.24530899061,715.0000000354412,8580.000000425294,0.00733609649,9080,1,2018,908,Americas,66.6117561292,0.06932126419308371
BRA,Brazil,Latin America & Caribbean,2017,NA,NA,NA,0.017,8700,1,2017,870,Americas,147.9,0.17
BRA,Brazil,Latin America & Caribbean,2016,NA,NA,NA,0.014,8920,1.1,2016,981.2,Americas,124.88000000000001,0.1272727272727273
BRA,Brazil,Latin America & Caribbean,2015,NA,NA,NA,0.0197,10190,1.2,2015,1222.8,Americas,200.743,0.16416666666666666
BFA,Burkina Faso,Sub-Saharan Africa,2019,4.281666666447,55.00000000034683,660.000000004162,0.077848484844,790,3.6,2014,284.4,Africa,61.50030302676,0.18066104077835446
BFA,Burkina Faso,Sub-Saharan Africa,2018,7.52234909455,50.83333333181287,609.9999999817544,0.14798063793,760,3.6,2014,273.59999999999997,Africa,112.46528482679999,0.3299275918662281
BFA,Burkina Faso,Sub-Saharan Africa,2017,NA,NA,NA,0.1416,680,3.6,2014,244.79999999999998,Africa,96.288,0.39333333333333337
BFA,Burkina Faso,Sub-Saharan Africa,2016,NA,NA,NA,0.151,660,3.6,2014,237.6,Africa,99.66,0.41944444444444445
BFA,Burkina Faso,Sub-Saharan Africa,2015,NA,NA,NA,0.1545,700,3.6,2014,252,Africa,108.15,0.4291666666666667
BDI,Burundi,Sub-Saharan Africa,2019,3.172826319105,23.333333333296565,279.9999999995588,0.135978270819,280,2.8,2013,78.4,Africa,38.07391582932,0.48563668149566325
BDI,Burundi,Sub-Saharan Africa,2018,3.21707887661,24.166666666491388,289.9999999978967,0.13312050524,280,2.8,2013,78.4,Africa,37.2737414672,0.49241003213418366
KHM,Cambodia,East Asia & Pacific,2019,2,114.99999999885,1379.9999999862,0.017391304348,1480,NA,NA,NA,Asia,25.73913043504,NA
KHM,Cambodia,East Asia & Pacific,2018,2,102.50000001025,1230.000000123,0.01951219512,1380,NA,NA,NA,Asia,26.9268292656,NA
KHM,Cambodia,East Asia & Pacific,2017,NA,NA,NA,0.0195,1230,NA,NA,NA,Asia,23.985,NA
KHM,Cambodia,East Asia & Pacific,2016,NA,NA,NA,0.0211,1140,NA,NA,NA,Asia,24.054000000000002,NA
KHM,Cambodia,East Asia & Pacific,2015,NA,NA,NA,0.0336,1060,NA,NA,NA,Asia,35.616,NA
CMR,Cameroon,Sub-Saharan Africa,2019,3.425293333207,120.00000000024524,1440.000000002943,0.02854411111,1500,1.7,2014,255.00000000000003,Africa,42.816166665,0.1611902745038588
CMR,Cameroon,Sub-Saharan Africa,2018,3.48029495773,113.33333333756669,1360.0000000508003,0.03070848492,1440,1.7,2014,244.8,Africa,44.2202182848,0.17060269400637254
CMR,Cameroon,Sub-Saharan Africa,2017,NA,NA,NA,0.0635,1340,1.7,2014,227.8,Africa,85.09,0.3735294117647059
CMR,Cameroon,Sub-Saharan Africa,2016,NA,NA,NA,0.0643,1380,1.7,2014,234.60000000000002,Africa,88.734,0.378235294117647
